Time [Seconds],Amplitude [V]
0.0558,-11.9999125365698
0.05581,-11.999914407774
0.05582,-11.9999162389454
0.05583,-11.9999180309405
0.05584,-11.9999197845974
0.05585,-11.9999215007363
0.05586,-11.9999231801599
0.05587,-11.9999248236537
0.05588,-11.9999264319864
0.05589,-11.9999280059102
0.0559,-11.9999295461613
0.05591,-11.99993105346
0.05592,-11.9999325285114
0.05593,-11.9999339720053
0.05594,-11.999935384617
0.05595,-11.999936767007
0.05596,-11.999938119822
0.05597,-11.9999394436947
0.05598,-11.9999407392443
0.05599,-11.9999420070767
0.056,-11.9999432477849
0.05601,-11.9999444619493
0.05602,-11.9999456501377
0.05603,-11.9999468129058
0.05604,-11.9999479507975
0.05605,-11.9999490643449
0.05606,-11.9999501540691
0.05607,-11.9999512204795
0.05608,-11.9999522640749
0.05609,-11.9999532853436
0.0561,-11.9999542847631
0.05611,-11.9999552628009
0.05612,-11.9999562199144
0.05613,-11.9999571565513
0.05614,-11.9999580731496
0.05615,-11.9999589701382
0.05616,-11.9999598479364
0.05617,-11.9999607069549
0.05618,-11.9999615475955
0.05619,-11.9999623702513
0.0562,-11.999963175307
0.05621,-11.9999639631393
0.05622,-11.9999647341166
0.05623,-11.9999654885996
0.05624,-11.999966226941
0.05625,-11.9999669494862
0.05626,-11.9999676565732
0.05627,-11.9999683485327
0.05628,-11.9999690256883
0.05629,-11.9999696883568
0.0563,-11.999970336848
0.05631,-11.9999709714654
0.05632,-11.9999715925056
0.05633,-11.9999722002593
0.05634,-11.9999727950105
0.05635,-11.9999733770376
0.05636,-11.9999739466127
0.05637,-11.9999745040023
0.05638,-11.999975049467
0.05639,-11.9999755832619
0.0564,-11.9999761056368
0.05641,-11.9999766168359
0.05642,-11.9999771170983
0.05643,-11.9999776066581
0.05644,-11.9999780857441
0.05645,-11.9999785545805
0.05646,-11.9999790133866
0.05647,-11.9999794623769
0.05648,-11.9999799017615
0.05649,-11.9999803317458
0.0565,-11.999980752531
0.05651,-11.9999811643138
0.05652,-11.9999815672869
0.05653,-11.9999819616387
0.05654,-11.9999823475537
0.05655,-11.9999827252124
0.05656,-11.9999830947914
0.05657,-11.9999834564636
0.05658,-11.9999838103982
0.05659,-11.9999841567606
0.0566,-11.9999844957129
0.05661,-11.9999848274136
0.05662,-11.9999851520178
0.05663,-11.9999854696774
0.05664,-11.999985780541
0.05665,-11.9999860847539
0.05666,-11.9999863824584
0.05667,-11.9999866737939
0.05668,-11.9999869588964
0.05669,-11.9999872378994
0.0567,-11.9999875109334
0.05671,-11.9999877781261
0.05672,-11.9999880396024
0.05673,-11.9999882954846
0.05674,-11.9999885458925
0.05675,-11.9999887909431
0.05676,-11.9999890307511
0.05677,-11.9999892654286
0.05678,-11.9999894950853
0.05679,-11.9999897198288
0.0568,-11.9999899397641
0.05681,-11.999990154994
0.05682,-11.9999903656193
0.05683,-11.9999905717384
0.05684,-11.9999907734478
0.05685,-11.9999909708418
0.05686,-11.9999911640127
0.05687,-11.9999913530509
0.05688,-11.9999915380448
0.05689,-11.9999917190809
0.0569,-11.9999918962439
0.05691,-11.9999920696167
0.05692,-11.9999922392803
0.05693,-11.999992405314
0.05694,-11.9999925677957
0.05695,-11.9999927268012
0.05696,-11.9999928824049
0.05697,-11.9999930346795
0.05698,-11.9999931836964
0.05699,-11.9999933295253
0.057,-11.9999934722342
0.05701,-11.99999361189
0.05702,-11.999993748558
0.05703,-11.9999938823021
0.05704,-11.9999940131848
0.05705,-11.9999941412675
0.05706,-11.9999942666099
0.05707,-11.9999943892707
0.05708,-11.9999945093073
0.05709,-11.9999946267758
0.0571,-11.9999947417312
0.05711,-11.9999948542272
0.05712,-11.9999949643165
0.05713,-11.9999950720505
0.05714,-11.9999951774796
0.05715,-11.9999952806532
0.05716,-11.9999953816194
0.05717,-11.9999954804256
0.05718,-11.9999955771178
0.05719,-11.9999956717415
0.0572,-11.9999957643407
0.05721,-11.9999958549589
0.05722,-11.9999959436384
0.05723,-11.9999960304206
0.05724,-11.9999961153462
0.05725,-11.999996198455
0.05726,-11.9999962797856
0.05727,-11.9999963593763
0.05728,-11.9999964372642
0.05729,-11.9999965134858
0.0573,-11.9999965880766
0.05731,-11.9999966610717
0.05732,-11.9999967325051
0.05733,-11.9999968024102
0.05734,-11.9999968708198
0.05735,-11.9999969377658
0.05736,-11.9999970032795
0.05737,-11.9999970673917
0.05738,-11.9999971301322
0.05739,-11.9999971915304
0.0574,-11.9999972516151
0.05741,-11.9999973104143
0.05742,-11.9999973679556
0.05743,-11.9999974242658
0.05744,-11.9999974793713
0.05745,-11.9999975332979
0.05746,-11.9999975860708
0.05747,-11.9999976377146
0.05748,-11.9999976882536
0.05749,-11.9999977377113
0.0575,-11.9999977861109
0.05751,-11.9999978334751
0.05752,-11.9999978798259
0.05753,-11.9999979251851
0.05754,-11.9999979695739
0.05755,-11.999998013013
0.05756,-11.9999980555228
0.05757,-11.9999980971231
0.05758,-11.9999981378334
0.05759,-11.9999981776727
0.0576,-11.9999982166598
0.05761,-11.9999982548127
0.05762,-11.9999982921494
0.05763,-11.9999983286873
0.05764,-11.9999983644435
0.05765,-11.9999983994347
0.05766,-11.9999984336773
0.05767,-11.9999984671873
0.05768,-11.9999984999804
0.05769,-11.999998532072
0.0577,-11.9999985634769
0.05771,-11.99999859421
0.05772,-11.9999986242856
0.05773,-11.9999986537177
0.05774,-11.9999986825201
0.05775,-11.9999987107064
0.05776,-11.9999987382896
0.05777,-11.9999987652827
0.05778,-11.9999987916984
0.05779,-11.9999988175488
0.0578,-11.9999988428463
0.05781,-11.9999988676025
0.05782,-11.999998891829
0.05783,-11.9999989155373
0.05784,-11.9999989387384
0.05785,-11.999998961443
0.05786,-11.999998983662
0.05787,-11.9999990054056
0.05788,-11.999999026684
0.05789,-11.9999990475071
0.0579,-11.9999990678848
0.05791,-11.9999990878265
0.05792,-11.9999991073416
0.05793,-11.9999991264391
0.05794,-11.9999991451281
0.05795,-11.9999991634173
0.05796,-11.9999991813151
0.05797,-11.9999991988301
0.05798,-11.9999992159703
0.05799,-11.9999992327439
0.058,-11.9999992491586
0.05801,-11.9999992652221
0.05802,-11.9999992809419
0.05803,-11.9999992963255
0.05804,-11.9999993113799
0.05805,-11.9999993261122
0.05806,-11.9999993405294
0.05807,-11.9999993546381
0.05808,-11.999999368445
0.05809,-11.9999993819564
0.0581,-11.9999993951789
0.05811,-11.9999994081184
0.05812,-11.9999994207811
0.05813,-11.9999994331729
0.05814,-11.9999994452996
0.05815,-11.9999994571668
0.05816,-11.9999994687802
0.05817,-11.9999994801451
0.05818,-11.9999994912668
0.05819,-11.9999995021506
0.0582,-11.9999995128016
0.05821,-11.9999995232247
0.05822,-11.9999995334248
0.05823,-11.9999995434067
0.05824,-11.999999553175
0.05825,-11.9999995627344
0.05826,-11.9999995720892
0.05827,-11.9999995812439
0.05828,-11.9999995902027
0.05829,-11.9999995989699
0.0583,-11.9999996075495
0.05831,-11.9999996159455
0.05832,-11.999999624162
0.05833,-11.9999996322026
0.05834,-11.9999996400712
0.05835,-11.9999996477715
0.05836,-11.999999655307
0.05837,-11.9999996626813
0.05838,-11.9999996698979
0.05839,-11.99999967696
0.0584,-11.9999996838711
0.05841,-11.9999996906343
0.05842,-11.9999996972528
0.05843,-11.9999997037298
0.05844,-11.9999997100681
0.05845,-11.9999997162709
0.05846,-11.9999997223409
0.05847,-11.9999997282811
0.05848,-11.9999997340942
0.05849,-11.9999997397829
0.0585,-11.99999974535
0.05851,-11.9999997507979
0.05852,-11.9999997561293
0.05853,-11.9999997613466
0.05854,-11.9999997664523
0.05855,-11.9999997714487
0.05856,-11.9999997763383
0.05857,-11.9999997811233
0.05858,-11.9999997858058
0.05859,-11.9999997903883
0.0586,-11.9999997948726
0.05861,-11.9999997992611
0.05862,-11.9999998035556
0.05863,-11.9999998077583
0.05864,-11.999999811871
0.05865,-11.9999998158958
0.05866,-11.9999998198345
0.05867,-11.9999998236888
0.05868,-11.9999998274608
0.05869,-11.999999831152
0.0587,-11.9999998347643
0.05871,-11.9999998382993
0.05872,-11.9999998417586
0.05873,-11.999999845144
0.05874,-11.9999998484569
0.05875,-11.9999998516989
0.05876,-11.9999998548716
0.05877,-11.9999998579764
0.05878,-11.9999998610148
0.05879,-11.9999998639882
0.0588,-11.999999866898
0.05881,-11.9999998697455
0.05882,-11.9999998725321
0.05883,-11.999999875259
0.05884,-11.9999998779277
0.05885,-11.9999998805392
0.05886,-11.9999998830949
0.05887,-11.9999998855959
0.05888,-11.9999998880434
0.05889,-11.9999998904385
0.0589,-11.9999998927824
0.05891,-11.9999998950761
0.05892,-11.9999998973208
0.05893,-11.9999998995174
0.05894,-11.9999999016671
0.05895,-11.9999999037707
0.05896,-11.9999999058294
0.05897,-11.999999907844
0.05898,-11.9999999098155
0.05899,-11.9999999117448
0.059,-11.9999999136329
0.05901,-11.9999999154805
0.05902,-11.9999999172887
0.05903,-11.9999999190581
0.05904,-11.9999999207897
0.05905,-11.9999999224842
0.05906,-11.9999999241425
0.05907,-11.9999999257654
0.05908,-11.9999999273534
0.05909,-11.9999999289076
0.0591,-11.9999999304284
0.05911,-11.9999999319168
0.05912,-11.9999999333733
0.05913,-11.9999999347986
0.05914,-11.9999999361934
0.05915,-11.9999999375584
0.05916,-11.9999999388942
0.05917,-11.9999999402014
0.05918,-11.9999999414807
0.05919,-11.9999999427326
0.0592,-11.9999999439577
0.05921,-11.9999999451565
0.05922,-11.9999999463298
0.05923,-11.9999999474779
0.05924,-11.9999999486015
0.05925,-11.999999949701
0.05926,-11.999999950777
0.05927,-11.99999995183
0.05928,-11.9999999528605
0.05929,-11.9999999538689
0.0593,-11.9999999548558
0.05931,-11.9999999558215
0.05932,-11.9999999567666
0.05933,-11.9999999576914
0.05934,-11.9999999585965
0.05935,-11.9999999594822
0.05936,-11.9999999603489
0.05937,-11.9999999611972
0.05938,-11.9999999620272
0.05939,-11.9999999628395
0.0594,-11.9999999636344
0.05941,-11.9999999644124
0.05942,-11.9999999651736
0.05943,-11.9999999659186
0.05944,-11.9999999666477
0.05945,-11.9999999673611
0.05946,-11.9999999680593
0.05947,-11.9999999687426
0.05948,-11.9999999694112
0.05949,-11.9999999700655
0.0595,-11.9999999707059
0.05951,-11.9999999713325
0.05952,-11.9999999719457
0.05953,-11.9999999725458
0.05954,-11.9999999731331
0.05955,-11.9999999737078
0.05956,-11.9999999742702
0.05957,-11.9999999748206
0.05958,-11.9999999753592
0.05959,-11.9999999758863
0.0596,-11.9999999764021
0.05961,-11.9999999769068
0.05962,-11.9999999774008
0.05963,-11.9999999778842
0.05964,-11.9999999783573
0.05965,-11.9999999788202
0.05966,-11.9999999792732
0.05967,-11.9999999797166
0.05968,-11.9999999801504
0.05969,-11.999999980575
0.0597,-11.9999999809905
0.05971,-11.9999999813971
0.05972,-11.999999981795
0.05973,-11.9999999821844
0.05974,-11.9999999825655
0.05975,-11.9999999829384
0.05976,-11.9999999833033
0.05977,-11.9999999836604
0.05978,-11.9999999840099
0.05979,-11.9999999843519
0.0598,-11.9999999846866
0.05981,-11.9999999850141
0.05982,-11.9999999853346
0.05983,-11.9999999856483
0.05984,-11.9999999859552
0.05985,-11.9999999862556
0.05986,-11.9999999865496
0.05987,-11.9999999868373
0.05988,-11.9999999871188
0.05989,-11.9999999873943
0.0599,-11.9999999876639
0.05991,-11.9999999879277
0.05992,-11.9999999881859
0.05993,-11.9999999884385
0.05994,-11.9999999886858
0.05995,-11.9999999889278
0.05996,-11.9999999891646
0.05997,-11.9999999893963
0.05998,-11.9999999896231
0.05999,-11.999999989845
0.06,-11.9999999900621
0.06001,-11.9999999902747
0.06002,-11.9999999904826
0.06003,-11.9999999906862
0.06004,-11.9999999908853
0.06005,-11.9999999910802
0.06006,-11.999999991271
0.06007,-11.9999999914576
0.06008,-11.9999999916403
0.06009,-11.9999999918191
0.0601,-11.999999991994
0.06011,-11.9999999921652
0.06012,-11.9999999923327
0.06013,-11.9999999924967
0.06014,-11.9999999926571
0.06015,-11.9999999928141
0.06016,-11.9999999929678
0.06017,-11.9999999931181
0.06018,-11.9999999932653
0.06019,-11.9999999934092
0.0602,-11.9999999935502
0.06021,-11.9999999936881
0.06022,-11.999999993823
0.06023,-11.9999999939551
0.06024,-11.9999999940843
0.06025,-11.9999999942108
0.06026,-11.9999999943345
0.06027,-11.9999999944557
0.06028,-11.9999999945742
0.06029,-11.9999999946902
0.0603,-11.9999999948037
0.06031,-11.9999999949148
0.06032,-11.9999999950235
0.06033,-11.9999999951298
0.06034,-11.999999995234
0.06035,-11.9999999953358
0.06036,-11.9999999954355
0.06037,-11.9999999955331
0.06038,-11.9999999956286
0.06039,-11.999999995722
0.0604,-11.9999999958134
0.06041,-11.9999999959029
0.06042,-11.9999999959905
0.06043,-11.9999999960762
0.06044,-11.99999999616
0.06045,-11.9999999962421
0.06046,-11.9999999963224
0.06047,-11.999999996401
0.06048,-11.9999999964779
0.06049,-11.9999999965531
0.0605,-11.9999999966268
0.06051,-11.9999999966989
0.06052,-11.9999999967694
0.06053,-11.9999999968384
0.06054,-11.999999996906
0.06055,-11.9999999969721
0.06056,-11.9999999970368
0.06057,-11.9999999971001
0.06058,-11.999999997162
0.06059,-11.9999999972227
0.0606,-11.999999997282
0.06061,-11.99999999734
0.06062,-11.9999999973969
0.06063,-11.9999999974525
0.06064,-11.9999999975069
0.06065,-11.9999999975601
0.06066,-11.9999999976122
0.06067,-11.9999999976632
0.06068,-11.9999999977131
0.06069,-11.999999997762
0.0607,-11.9999999978098
0.06071,-11.9999999978565
0.06072,-11.9999999979023
0.06073,-11.9999999979471
0.06074,-11.9999999979909
0.06075,-11.9999999980338
0.06076,-11.9999999980758
0.06077,-11.9999999981169
0.06078,-11.9999999981571
0.06079,-11.9999999981964
0.0608,-11.9999999982349
0.06081,-11.9999999982726
0.06082,-11.9999999983094
0.06083,-11.9999999983455
0.06084,-11.9999999983808
0.06085,-11.9999999984154
0.06086,-11.9999999984492
0.06087,-11.9999999984823
0.06088,-11.9999999985146
0.06089,-11.9999999985463
0.0609,-11.9999999985773
0.06091,-11.9999999986077
0.06092,-11.9999999986374
0.06093,-11.9999999986664
0.06094,-11.9999999986949
0.06095,-11.9999999987227
0.06096,-11.99999999875
0.06097,-11.9999999987766
0.06098,-11.9999999988027
0.06099,-11.9999999988282
0.061,-11.9999999988532
0.06101,-11.9999999988776
0.06102,-11.9999999989016
0.06103,-11.999999998925
0.06104,-11.9999999989479
0.06105,-11.9999999989703
0.06106,-11.9999999989922
0.06107,-11.9999999990137
0.06108,-11.9999999990347
0.06109,-11.9999999990553
0.0611,-11.9999999990754
0.06111,-11.9999999990951
0.06112,-11.9999999991144
0.06113,-11.9999999991332
0.06114,-11.9999999991517
0.06115,-11.9999999991697
0.06116,-11.9999999991874
0.06117,-11.9999999992047
0.06118,-11.9999999992216
0.06119,-11.9999999992382
0.0612,-11.9999999992544
0.06121,-11.9999999992703
0.06122,-11.9999999992858
0.06123,-11.999999999301
0.06124,-11.9999999993158
0.06125,-11.9999999993304
0.06126,-11.9999999993446
0.06127,-11.9999999993586
0.06128,-11.9999999993722
0.06129,-11.9999999993855
0.0613,-11.9999999993986
0.06131,-11.9999999994114
0.06132,-11.9999999994239
0.06133,-11.9999999994361
0.06134,-11.9999999994481
0.06135,-11.9999999994598
0.06136,-11.9999999994713
0.06137,-11.9999999994825
0.06138,-11.9999999994935
0.06139,-11.9999999995042
0.0614,-11.9999999995147
0.06141,-11.999999999525
0.06142,-11.9999999995351
0.06143,-11.9999999995449
0.06144,-11.9999999995546
0.06145,-11.999999999564
0.06146,-11.9999999995733
0.06147,-11.9999999995823
0.06148,-11.9999999995912
0.06149,-11.9999999995998
0.0615,-11.9999999996083
0.06151,-11.9999999996166
0.06152,-11.9999999996247
0.06153,-11.9999999996326
0.06154,-11.9999999996404
0.06155,-11.999999999648
0.06156,-11.9999999996554
0.06157,-11.9999999996627
0.06158,-11.9999999996698
0.06159,-11.9999999996768
0.0616,-11.9999999996836
0.06161,-11.9999999996903
0.06162,-11.9999999996969
0.06163,-11.9999999997032
0.06164,-11.9999999997095
0.06165,-11.9999999997156
0.06166,-11.9999999997216
0.06167,-11.9999999997275
0.06168,-11.9999999997332
0.06169,-11.9999999997388
0.0617,-11.9999999997443
0.06171,-11.9999999997497
0.06172,-11.999999999755
0.06173,-11.9999999997601
0.06174,-11.9999999997652
0.06175,-11.9999999997701
0.06176,-11.9999999997749
0.06177,-11.9999999997797
0.06178,-11.9999999997843
0.06179,-11.9999999997888
0.0618,-11.9999999997932
0.06181,-11.9999999997976
0.06182,-11.9999999998018
0.06183,-11.999999999806
0.06184,-11.99999999981
0.06185,-11.999999999814
0.06186,-11.9999999998179
0.06187,-11.9999999998217
0.06188,-11.9999999998254
0.06189,-11.9999999998291
0.0619,-11.9999999998326
0.06191,-11.9999999998361
0.06192,-11.9999999998395
0.06193,-11.9999999998429
0.06194,-11.9999999998462
0.06195,-11.9999999998494
0.06196,-11.9999999998525
0.06197,-11.9999999998556
0.06198,-11.9999999998586
0.06199,-11.9999999998615
0.062,-11.9999999998644
0.06201,-11.9999999998672
0.06202,-11.9999999998699
0.06203,-11.9999999998726
0.06204,-11.9999999998753
0.06205,-11.9999999998778
0.06206,-11.9999999998804
0.06207,-11.9999999998828
0.06208,-11.9999999998852
0.06209,-11.9999999998876
0.0621,-11.9999999998899
0.06211,-11.9999999998922
0.06212,-11.9999999998944
0.06213,-11.9999999998966
0.06214,-11.9999999998987
0.06215,-11.9999999999008
0.06216,-11.9999999999028
0.06217,-11.9999999999048
0.06218,-11.9999999999067
0.06219,-11.9999999999086
0.0622,-11.9999999999105
0.06221,-11.9999999999123
0.06222,-11.9999999999141
0.06223,-11.9999999999159
0.06224,-11.9999999999176
0.06225,-11.9999999999192
0.06226,-11.9999999999209
0.06227,-11.9999999999225
0.06228,-11.9999999999241
0.06229,-11.9999999999256
0.0623,-11.9999999999271
0.06231,-11.9999999999286
0.06232,-11.99999999993
0.06233,-11.9999999999314
0.06234,-11.9999999999328
0.06235,-11.9999999999341
0.06236,-11.9999999999355
0.06237,-11.9999999999367
0.06238,-11.999999999938
0.06239,-11.9999999999392
0.0624,-11.9999999999405
0.06241,-11.9999999999416
0.06242,-11.9999999999428
0.06243,-11.9999999999439
0.06244,-11.999999999945
0.06245,-11.9999999999461
0.06246,-11.9999999999472
0.06247,-11.9999999999482
0.06248,-11.9999999999492
0.06249,-11.9999999999502
0.0625,-11.9999999999512
0.06251,-11.9999999999522
0.06252,-11.9999999999531
0.06253,-11.999999999954
0.06254,-11.9999999999549
0.06255,-11.9999999999558
0.06256,-11.9999999999566
0.06257,-11.9999999999575
0.06258,-11.9999999999583
0.06259,-11.9999999999591
0.0626,-11.9999999999599
0.06261,-11.9999999999607
0.06262,-11.9999999999614
0.06263,-11.9999999999621
0.06264,-11.9999999999629
0.06265,-11.9999999999636
0.06266,-11.9999999999643
0.06267,-11.9999999999649
0.06268,-11.9999999999656
0.06269,-11.9999999999662
0.0627,-11.9999999999669
0.06271,-11.9999999999675
0.06272,-11.9999999999681
0.06273,-11.9999999999687
0.06274,-11.9999999999693
0.06275,-11.9999999999698
0.06276,-11.9999999999704
0.06277,-11.9999999999709
0.06278,-11.9999999999715
0.06279,-11.999999999972
0.0628,-11.9999999999725
0.06281,-11.999999999973
0.06282,-11.9999999999735
0.06283,-11.999999999974
0.06284,-11.9999999999744
0.06285,-11.9999999999749
0.06286,-11.9999999999753
0.06287,-11.9999999999758
0.06288,-11.9999999999762
0.06289,-11.9999999999766
0.0629,-11.999999999977
0.06291,-11.9999999999774
0.06292,-11.9999999999778
0.06293,-11.9999999999782
0.06294,-11.9999999999786
0.06295,-11.9999999999789
0.06296,-11.9999999999793
0.06297,-11.9999999999797
0.06298,-11.99999999998
0.06299,-11.9999999999803
0.063,-11.9999999999807
0.06301,-11.999999999981
0.06302,-11.9999999999813
0.06303,-11.9999999999816
0.06304,-11.9999999999819
0.06305,-11.9999999999822
0.06306,-11.9999999999825
0.06307,-11.9999999999828
0.06308,-11.9999999999831
0.06309,-11.9999999999833
0.0631,-11.9999999999836
0.06311,-11.9999999999839
0.06312,-11.9999999999841
0.06313,-11.9999999999844
0.06314,-11.9999999999846
0.06315,-11.9999999999849
0.06316,-11.9999999999851
0.06317,-11.9999999999853
0.06318,-11.9999999999855
0.06319,-11.9999999999858
0.0632,-11.999999999986
0.06321,-11.9999999999862
0.06322,-11.9999999999864
0.06323,-11.9999999999866
0.06324,-11.9999999999868
0.06325,-11.999999999987
0.06326,-11.9999999999872
0.06327,-11.9999999999874
0.06328,-11.9999999999875
0.06329,-11.9999999999877
0.0633,-11.9999999999879
0.06331,-11.9999999999881
0.06332,-11.9999999999882
0.06333,-11.9999999999884
0.06334,-11.9999999999885
0.06335,-11.9999999999887
0.06336,-11.9999999999888
0.06337,-11.999999999989
0.06338,-11.9999999999891
0.06339,-11.9999999999893
0.0634,-11.9999999999894
0.06341,-11.9999999999896
0.06342,-11.9999999999897
0.06343,-11.9999999999898
0.06344,-11.9999999999899
0.06345,-11.9999999999901
0.06346,-11.9999999999902
0.06347,-11.9999999999903
0.06348,-11.9999999999904
0.06349,-11.9999999999905
0.0635,-11.9999999999907
0.06351,-11.9999999999908
0.06352,-11.9999999999909
0.06353,-11.999999999991
0.06354,-11.9999999999911
0.06355,-11.9999999999912
0.06356,-11.9999999999913
0.06357,-11.9999999999914
0.06358,-11.9999999999915
0.06359,-11.9999999999916
0.0636,-11.9999999999917
0.06361,-11.9999999999917
0.06362,-11.9999999999918
0.06363,-11.9999999999919
0.06364,-11.999999999992
0.06365,-11.9999999999921
0.06366,-11.9999999999922
0.06367,-11.9999999999922
0.06368,-11.9999999999923
0.06369,-11.9999999999924
0.0637,-11.9999999999925
0.06371,-11.9999999999925
0.06372,-11.9999999999926
0.06373,-11.9999999999927
0.06374,-11.9999999999927
0.06375,-11.9999999999928
0.06376,-11.9999999999929
0.06377,-11.9999999999929
0.06378,-11.999999999993
0.06379,-11.9999999999931
0.0638,-11.9999999999931
0.06381,-11.9999999999932
0.06382,-11.9999999999932
0.06383,-11.9999999999933
0.06384,-11.9999999999933
0.06385,-11.9999999999934
0.06386,-11.9999999999934
0.06387,-11.9999999999935
0.06388,-11.9999999999935
0.06389,-11.9999999999936
0.0639,-11.9999999999936
0.06391,-11.9999999999937
0.06392,-11.9999999999937
0.06393,-11.9999999999938
0.06394,-11.9999999999938
0.06395,-11.9999999999939
0.06396,-11.9999999999939
0.06397,-11.9999999999939
0.06398,-11.999999999994
0.06399,-11.999999999994
0.064,-11.999999999994
0.06401,-11.9999999999941
0.06402,-11.9999999999941
0.06403,-11.9999999999942
0.06404,-11.9999999999942
0.06405,-11.9999999999942
0.06406,-11.9999999999943
0.06407,-11.9999999999943
0.06408,-11.9999999999943
0.06409,-11.9999999999944
0.0641,-11.9999999999944
0.06411,-11.9999999999944
0.06412,-11.9999999999944
0.06413,-11.9999999999945
0.06414,-11.9999999999945
0.06415,-11.9999999999945
0.06416,-11.9999999999946
0.06417,-11.9999999999946
0.06418,-11.9999999999946
0.06419,-11.9999999999946
0.0642,-11.9999999999947
0.06421,-11.9999999999947
0.06422,-11.9999999999947
0.06423,-11.9999999999947
0.06424,-11.9999999999948
0.06425,-11.9999999999948
0.06426,-11.9999999999948
0.06427,-11.9999999999948
0.06428,-11.9999999999948
0.06429,-11.9999999999949
0.0643,-11.9999999999949
0.06431,-11.9999999999949
0.06432,-11.9999999999949
0.06433,-11.9999999999949
0.06434,-11.999999999995
0.06435,-11.999999999995
0.06436,-11.999999999995
0.06437,-11.999999999995
0.06438,-11.999999999995
0.06439,-11.999999999995
0.0644,-11.9999999999951
0.06441,-11.9999999999951
0.06442,-11.9999999999951
0.06443,-11.9999999999951
0.06444,-11.9999999999951
0.06445,-11.9999999999951
0.06446,-11.9999999999951
0.06447,-11.9999999999952
0.06448,-11.9999999999952
0.06449,-11.9999999999952
0.0645,-11.9999999999952
0.06451,-11.9999999999952
0.06452,-11.9999999999952
0.06453,-11.9999999999952
0.06454,-11.9999999999952
0.06455,-11.9999999999953
0.06456,-11.9999999999953
0.06457,-11.9999999999953
0.06458,-11.9999999999953
0.06459,-11.9999999999953
0.0646,-11.9999999999953
0.06461,-11.9999999999953
0.06462,-11.9999999999953
0.06463,-11.9999999999953
0.06464,-11.9999999999953
0.06465,-11.9999999999954
0.06466,-11.9999999999954
0.06467,-11.9999999999954
0.06468,-11.9999999999954
0.06469,-11.9999999999954
0.0647,-11.9999999999954
0.06471,-11.9999999999954
0.06472,-11.9999999999954
0.06473,-11.9999999999954
0.06474,-11.9999999999954
0.06475,-11.9999999999954
0.06476,-11.9999999999954
0.06477,-11.9999999999955
0.06478,-11.9999999999955
0.06479,-11.9999999999955
0.0648,-11.9999999999955
0.06481,-11.9999999999955
0.06482,-11.9999999999955
0.06483,-11.9999999999955
0.06484,-11.9999999999955
0.06485,-11.9999999999955
0.06486,-11.9999999999955
0.06487,-11.9999999999955
0.06488,-11.9999999999955
0.06489,-11.9999999999955
0.0649,-11.9999999999955
0.06491,-11.9999999999955
0.06492,-11.9999999999955
0.06493,-11.9999999999956
0.06494,-11.9999999999956
0.06495,-11.9999999999956
0.06496,-11.9999999999956
0.06497,-11.9999999999956
0.06498,-11.9999999999956
0.06499,-11.9999999999956
0.065,-11.9999999999956
0.06501,-11.9999999999956
0.06502,-11.9999999999956
0.06503,-11.9999999999956
0.06504,-11.9999999999956
0.06505,-11.9999999999956
0.06506,-11.9999999999956
0.06507,-11.9999999999956
0.06508,-11.9999999999956
0.06509,-11.9999999999956
0.0651,-11.9999999999956
0.06511,-11.9999999999956
0.06512,-11.9999999999956
0.06513,-11.9999999999956
0.06514,-11.9999999999956
0.06515,-11.9999999999956
0.06516,-11.9999999999956
0.06517,-11.9999999999956
0.06518,-11.9999999999956
0.06519,-11.9999999999957
0.0652,-11.9999999999957
0.06521,-11.9999999999957
0.06522,-11.9999999999957
0.06523,-11.9999999999957
0.06524,-11.9999999999957
0.06525,-11.9999999999957
0.06526,-11.9999999999957
0.06527,-11.9999999999957
0.06528,-11.9999999999957
0.06529,-11.9999999999957
0.0653,-11.9999999999957
0.06531,-11.9999999999957
0.06532,-11.9999999999957
0.06533,-11.9999999999957
0.06534,-11.9999999999957
0.06535,-11.9999999999957
0.06536,-11.9999999999957
0.06537,-11.9999999999957
0.06538,-11.9999999999957
0.06539,-11.9999999999957
0.0654,-11.9999999999957
0.06541,-11.9999999999957
0.06542,-11.9999999999957
0.06543,-11.9999999999957
0.06544,-11.9999999999957
0.06545,-11.9999999999957
0.06546,-11.9999999999957
0.06547,-11.9999999999957
0.06548,-11.9999999999957
0.06549,-11.9999999999957
0.0655,-11.9999999999957
0.06551,-11.9999999999957
0.06552,-11.9999999999957
0.06553,-11.9999999999957
0.06554,-11.9999999999957
0.06555,-11.9999999999957
0.06556,-11.9999999999957
0.06557,-11.9999999999957
0.06558,-11.9999999999957
0.06559,-11.9999999999957
0.0656,-11.9999999999957
0.06561,-11.9999999999957
0.06562,-11.9999999999957
0.06563,-11.9999999999957
0.06564,-11.9999999999957
0.06565,-11.9999999999957
0.06566,-11.9999999999957
0.06567,-11.9999999999957
0.06568,-11.9999999999957
0.06569,-11.9999999999957
0.0657,-11.9999999999957
0.06571,-11.9999999999957
0.06572,-11.9999999999957
0.06573,-11.9999999999957
0.06574,-11.9999999999957
0.06575,-11.9999999999958
0.06576,-11.9999999999958
0.06577,-11.9999999999958
0.06578,-11.9999999999958
0.06579,-11.9999999999958
0.0658,-11.9999999999958
0.06581,-11.9999999999958
0.06582,-11.9999999999958
0.06583,-11.9999999999958
0.06584,-11.9999999999958
