Time [Seconds],Amplitude [V]
0.0552,-11.9996800272681
0.05521,-11.9996868728073
0.05522,-11.9996935718921
0.05523,-11.9997001276558
0.05524,-11.9997065431646
0.05525,-11.9997128214192
0.05526,-11.999718965356
0.05527,-11.9997249778485
0.05528,-11.999730861709
0.05529,-11.9997366196894
0.0553,-11.9997422544828
0.05531,-11.9997477687246
0.05532,-11.9997531649941
0.05533,-11.999758445815
0.05534,-11.9997636136574
0.05535,-11.9997686709382
0.05536,-11.9997736200229
0.05537,-11.9997784632262
0.05538,-11.9997832028134
0.05539,-11.9997878410012
0.0554,-11.999792379959
0.05541,-11.9997968218098
0.05542,-11.999801168631
0.05543,-11.9998054224557
0.05544,-11.9998095852736
0.05545,-11.9998136590315
0.05546,-11.9998176456349
0.05547,-11.9998215469484
0.05548,-11.9998253647967
0.05549,-11.9998291009655
0.0555,-11.9998327572021
0.05551,-11.9998363352167
0.05552,-11.9998398366828
0.05553,-11.9998432632381
0.05554,-11.9998466164852
0.05555,-11.9998498979925
0.05556,-11.9998531092947
0.05557,-11.999856251894
0.05558,-11.99985932726
0.05559,-11.9998623368313
0.0556,-11.9998652820154
0.05561,-11.9998681641898
0.05562,-11.9998709847026
0.05563,-11.999873744873
0.05564,-11.9998764459919
0.05565,-11.9998790893228
0.05566,-11.9998816761018
0.05567,-11.999884207539
0.05568,-11.9998866848182
0.05569,-11.9998891090983
0.0557,-11.9998914815129
0.05571,-11.9998938031718
0.05572,-11.9998960751608
0.05573,-11.9998982985426
0.05574,-11.999900474357
0.05575,-11.9999026036218
0.05576,-11.9999046873328
0.05577,-11.9999067264646
0.05578,-11.999908721971
0.05579,-11.9999106747852
0.0558,-11.9999125858207
0.05581,-11.9999144559712
0.05582,-11.9999162861115
0.05583,-11.9999180770975
0.05584,-11.9999198297669
0.05585,-11.9999215449395
0.05586,-11.9999232234174
0.05587,-11.9999248659857
0.05588,-11.9999264734128
0.05589,-11.9999280464503
0.0559,-11.999929585834
0.05591,-11.999931092284
0.05592,-11.9999325665048
0.05593,-11.9999340091859
0.05594,-11.9999354210021
0.05595,-11.9999368026137
0.05596,-11.9999381546669
0.05597,-11.9999394777941
0.05598,-11.9999407726141
0.05599,-11.9999420397326
0.056,-11.9999432797422
0.05601,-11.9999444932229
0.05602,-11.9999456807422
0.05603,-11.9999468428555
0.05604,-11.9999479801065
0.05605,-11.9999490930269
0.05606,-11.9999501821374
0.05607,-11.9999512479473
0.05608,-11.9999522909551
0.05609,-11.9999533116487
0.0561,-11.9999543105054
0.05611,-11.9999552879925
0.05612,-11.999956244567
0.05613,-11.9999571806765
0.05614,-11.9999580967587
0.05615,-11.9999589932422
0.05616,-11.9999598705461
0.05617,-11.9999607290809
0.05618,-11.9999615692481
0.05619,-11.9999623914407
0.0562,-11.9999631960431
0.05621,-11.9999639834318
0.05622,-11.9999647539749
0.05623,-11.999965508033
0.05624,-11.9999662459587
0.05625,-11.999966968097
0.05626,-11.9999676747859
0.05627,-11.9999683663557
0.05628,-11.99996904313
0.05629,-11.9999697054254
0.0563,-11.9999703535514
0.05631,-11.9999709878114
0.05632,-11.999971608502
0.05633,-11.9999722159134
0.05634,-11.9999728103297
0.05635,-11.9999733920291
0.05636,-11.9999739612834
0.05637,-11.9999745183591
0.05638,-11.9999750635167
0.05639,-11.999975597011
0.0564,-11.9999761190917
0.05641,-11.999976630003
0.05642,-11.9999771299837
0.05643,-11.9999776192678
0.05644,-11.9999780980841
0.05645,-11.9999785666565
0.05646,-11.9999790252042
0.05647,-11.9999794739417
0.05648,-11.9999799130788
0.05649,-11.999980342821
0.0565,-11.9999807633692
0.05651,-11.9999811749202
0.05652,-11.9999815776664
0.05653,-11.9999819717961
0.05654,-11.9999823574938
0.05655,-11.9999827349399
0.05656,-11.9999831043108
0.05657,-11.9999834657793
0.05658,-11.9999838195146
0.05659,-11.9999841656819
0.0566,-11.9999845044434
0.05661,-11.9999848359573
0.05662,-11.9999851603787
0.05663,-11.9999854778595
0.05664,-11.999985788548
0.05665,-11.9999860925896
0.05666,-11.9999863901265
0.05667,-11.9999866812979
0.05668,-11.9999869662399
0.05669,-11.9999872450858
0.0567,-11.999987517966
0.05671,-11.9999877850082
0.05672,-11.9999880463373
0.05673,-11.9999883020755
0.05674,-11.9999885523423
0.05675,-11.9999887972549
0.05676,-11.9999890369279
0.05677,-11.9999892714732
0.05678,-11.9999895010007
0.05679,-11.9999897256176
0.0568,-11.999989945429
0.05681,-11.9999901605377
0.05682,-11.9999903710444
0.05683,-11.9999905770475
0.05684,-11.9999907786433
0.05685,-11.9999909759261
0.05686,-11.9999911689883
0.05687,-11.99999135792
0.05688,-11.9999915428097
0.05689,-11.9999917237439
0.0569,-11.9999919008071
0.05691,-11.9999920740823
0.05692,-11.9999922436503
0.05693,-11.9999924095906
0.05694,-11.9999925719807
0.05695,-11.9999927308967
0.05696,-11.9999928864128
0.05697,-11.9999930386017
0.05698,-11.9999931875347
0.05699,-11.9999933332814
0.057,-11.99999347591
0.05701,-11.9999936154871
0.05702,-11.9999937520782
0.05703,-11.9999938857469
0.05704,-11.999994016556
0.05705,-11.9999941445665
0.05706,-11.9999942698383
0.05707,-11.9999943924301
0.05708,-11.9999945123991
0.05709,-11.9999946298015
0.0571,-11.9999947446921
0.05711,-11.9999948571248
0.05712,-11.9999949671521
0.05713,-11.9999950748254
0.05714,-11.9999951801951
0.05715,-11.9999952833106
0.05716,-11.99999538422
0.05717,-11.9999954829705
0.05718,-11.9999955796084
0.05719,-11.9999956741787
0.0572,-11.9999957667258
0.05721,-11.999995857293
0.05722,-11.9999959459225
0.05723,-11.9999960326559
0.05724,-11.9999961175337
0.05725,-11.9999962005956
0.05726,-11.9999962818805
0.05727,-11.9999963614263
0.05728,-11.9999964392704
0.05729,-11.999996515449
0.0573,-11.9999965899979
0.05731,-11.9999966629518
0.05732,-11.999996734345
0.05733,-11.9999968042107
0.05734,-11.9999968725818
0.05735,-11.9999969394901
0.05736,-11.999997004967
0.05737,-11.999997069043
0.05738,-11.9999971317482
0.05739,-11.9999971931119
0.0574,-11.9999972531627
0.05741,-11.9999973119288
0.05742,-11.9999973694377
0.05743,-11.9999974257162
0.05744,-11.9999974807907
0.05745,-11.9999975346869
0.05746,-11.99999758743
0.05747,-11.9999976390448
0.05748,-11.9999976895553
0.05749,-11.9999977389852
0.0575,-11.9999977873575
0.05751,-11.999997834695
0.05752,-11.9999978810197
0.05753,-11.9999979263534
0.05754,-11.9999979707172
0.05755,-11.9999980141318
0.05756,-11.9999980566177
0.05757,-11.9999980981946
0.05758,-11.999998138882
0.05759,-11.9999981786989
0.0576,-11.9999982176639
0.05761,-11.9999982557954
0.05762,-11.999998293111
0.05763,-11.9999983296284
0.05764,-11.9999983653644
0.05765,-11.9999984003359
0.05766,-11.9999984345593
0.05767,-11.9999984680504
0.05768,-11.9999985008251
0.05769,-11.9999985328985
0.0577,-11.9999985642858
0.05771,-11.9999985950016
0.05772,-11.9999986250602
0.05773,-11.9999986544758
0.05774,-11.999998683262
0.05775,-11.9999987114324
0.05776,-11.9999987390001
0.05777,-11.999998765978
0.05778,-11.9999987923787
0.05779,-11.9999988182146
0.0578,-11.9999988434978
0.05781,-11.9999988682401
0.05782,-11.999998892453
0.05783,-11.9999989161479
0.05784,-11.9999989393359
0.05785,-11.9999989620278
0.05786,-11.9999989842343
0.05787,-11.9999990059656
0.05788,-11.999999027232
0.05789,-11.9999990480434
0.0579,-11.9999990684096
0.05791,-11.9999990883401
0.05792,-11.9999991078442
0.05793,-11.999999126931
0.05794,-11.9999991456095
0.05795,-11.9999991638883
0.05796,-11.9999991817761
0.05797,-11.9999991992812
0.05798,-11.9999992164118
0.05799,-11.9999992331759
0.058,-11.9999992495814
0.05801,-11.9999992656358
0.05802,-11.9999992813468
0.05803,-11.9999992967217
0.05804,-11.9999993117676
0.05805,-11.9999993264917
0.05806,-11.9999993409007
0.05807,-11.9999993550015
0.05808,-11.9999993688006
0.05809,-11.9999993823044
0.0581,-11.9999993955194
0.05811,-11.9999994084517
0.05812,-11.9999994211072
0.05813,-11.9999994334921
0.05814,-11.9999994456119
0.05815,-11.9999994574725
0.05816,-11.9999994690793
0.05817,-11.9999994804378
0.05818,-11.9999994915533
0.05819,-11.999999502431
0.0582,-11.9999995130759
0.05821,-11.9999995234932
0.05822,-11.9999995336875
0.05823,-11.9999995436638
0.05824,-11.9999995534266
0.05825,-11.9999995629806
0.05826,-11.9999995723301
0.05827,-11.9999995814797
0.05828,-11.9999995904335
0.05829,-11.9999995991957
0.0583,-11.9999996077705
0.05831,-11.9999996161618
0.05832,-11.9999996243736
0.05833,-11.9999996324097
0.05834,-11.9999996402739
0.05835,-11.9999996479698
0.05836,-11.9999996555011
0.05837,-11.9999996628713
0.05838,-11.9999996700838
0.05839,-11.9999996771419
0.0584,-11.9999996840491
0.05841,-11.9999996908085
0.05842,-11.9999996974233
0.05843,-11.9999997038966
0.05844,-11.9999997102314
0.05845,-11.9999997164306
0.05846,-11.9999997224973
0.05847,-11.9999997284341
0.05848,-11.9999997342439
0.05849,-11.9999997399295
0.0585,-11.9999997454934
0.05851,-11.9999997509382
0.05852,-11.9999997562666
0.05853,-11.999999761481
0.05854,-11.9999997665838
0.05855,-11.9999997715774
0.05856,-11.9999997764642
0.05857,-11.9999997812465
0.05858,-11.9999997859264
0.05859,-11.9999997905063
0.0586,-11.9999997949881
0.05861,-11.9999997993741
0.05862,-11.9999998036662
0.05863,-11.9999998078665
0.05864,-11.9999998119769
0.05865,-11.9999998159994
0.05866,-11.9999998199359
0.05867,-11.9999998237881
0.05868,-11.9999998275579
0.05869,-11.9999998312471
0.0587,-11.9999998348573
0.05871,-11.9999998383903
0.05872,-11.9999998418477
0.05873,-11.9999998452312
0.05874,-11.9999998485422
0.05875,-11.9999998517824
0.05876,-11.9999998549533
0.05877,-11.9999998580564
0.05878,-11.9999998610931
0.05879,-11.9999998640648
0.0588,-11.9999998669729
0.05881,-11.9999998698188
0.05882,-11.9999998726038
0.05883,-11.9999998753293
0.05884,-11.9999998779964
0.05885,-11.9999998806065
0.05886,-11.9999998831607
0.05887,-11.9999998856603
0.05888,-11.9999998881064
0.05889,-11.9999998905002
0.0589,-11.9999998928427
0.05891,-11.9999998951352
0.05892,-11.9999998973786
0.05893,-11.999999899574
0.05894,-11.9999999017224
0.05895,-11.9999999038249
0.05896,-11.9999999058824
0.05897,-11.9999999078959
0.05898,-11.9999999098663
0.05899,-11.9999999117945
0.059,-11.9999999136815
0.05901,-11.9999999155281
0.05902,-11.9999999173352
0.05903,-11.9999999191037
0.05904,-11.9999999208343
0.05905,-11.9999999225279
0.05906,-11.9999999241852
0.05907,-11.9999999258071
0.05908,-11.9999999273943
0.05909,-11.9999999289476
0.0591,-11.9999999304676
0.05911,-11.9999999319551
0.05912,-11.9999999334108
0.05913,-11.9999999348353
0.05914,-11.9999999362293
0.05915,-11.9999999375936
0.05916,-11.9999999389286
0.05917,-11.9999999402351
0.05918,-11.9999999415136
0.05919,-11.9999999427648
0.0592,-11.9999999439892
0.05921,-11.9999999451874
0.05922,-11.99999994636
0.05923,-11.9999999475075
0.05924,-11.9999999486304
0.05925,-11.9999999497293
0.05926,-11.9999999508047
0.05927,-11.9999999518571
0.05928,-11.999999952887
0.05929,-11.9999999538949
0.0593,-11.9999999548812
0.05931,-11.9999999558464
0.05932,-11.9999999567909
0.05933,-11.9999999577152
0.05934,-11.9999999586198
0.05935,-11.999999959505
0.05936,-11.9999999603712
0.05937,-11.999999961219
0.05938,-11.9999999620486
0.05939,-11.9999999628604
0.0594,-11.9999999636549
0.05941,-11.9999999644324
0.05942,-11.9999999651932
0.05943,-11.9999999659378
0.05944,-11.9999999666664
0.05945,-11.9999999673795
0.05946,-11.9999999680773
0.05947,-11.9999999687602
0.05948,-11.9999999694284
0.05949,-11.9999999700824
0.0595,-11.9999999707223
0.05951,-11.9999999713486
0.05952,-11.9999999719615
0.05953,-11.9999999725613
0.05954,-11.9999999731482
0.05955,-11.9999999737226
0.05956,-11.9999999742847
0.05957,-11.9999999748348
0.05958,-11.999999975373
0.05959,-11.9999999758998
0.0596,-11.9999999764153
0.05961,-11.9999999769198
0.05962,-11.9999999774135
0.05963,-11.9999999778966
0.05964,-11.9999999783694
0.05965,-11.9999999788321
0.05966,-11.9999999792849
0.05967,-11.999999979728
0.05968,-11.9999999801616
0.05969,-11.9999999805859
0.0597,-11.9999999810012
0.05971,-11.9999999814076
0.05972,-11.9999999818052
0.05973,-11.9999999821944
0.05974,-11.9999999825753
0.05975,-11.9999999829479
0.05976,-11.9999999833127
0.05977,-11.9999999836696
0.05978,-11.9999999840189
0.05979,-11.9999999843607
0.0598,-11.9999999846952
0.05981,-11.9999999850225
0.05982,-11.9999999853429
0.05983,-11.9999999856564
0.05984,-11.9999999859631
0.05985,-11.9999999862633
0.05986,-11.9999999865571
0.05987,-11.9999999868446
0.05988,-11.999999987126
0.05989,-11.9999999874013
0.0599,-11.9999999876708
0.05991,-11.9999999879345
0.05992,-11.9999999881925
0.05993,-11.999999988445
0.05994,-11.9999999886922
0.05995,-11.999999988934
0.05996,-11.9999999891706
0.05997,-11.9999999894022
0.05998,-11.9999999896289
0.05999,-11.9999999898507
0.06,-11.9999999900677
0.06001,-11.9999999902801
0.06002,-11.999999990488
0.06003,-11.9999999906914
0.06004,-11.9999999908904
0.06005,-11.9999999910852
0.06006,-11.9999999912759
0.06007,-11.9999999914624
0.06008,-11.999999991645
0.06009,-11.9999999918236
0.0601,-11.9999999919985
0.06011,-11.9999999921696
0.06012,-11.999999992337
0.06013,-11.9999999925009
0.06014,-11.9999999926612
0.06015,-11.9999999928181
0.06016,-11.9999999929717
0.06017,-11.999999993122
0.06018,-11.999999993269
0.06019,-11.9999999934129
0.0602,-11.9999999935538
0.06021,-11.9999999936916
0.06022,-11.9999999938265
0.06023,-11.9999999939584
0.06024,-11.9999999940876
0.06025,-11.999999994214
0.06026,-11.9999999943377
0.06027,-11.9999999944588
0.06028,-11.9999999945772
0.06029,-11.9999999946931
0.0603,-11.9999999948066
0.06031,-11.9999999949176
0.06032,-11.9999999950262
0.06033,-11.9999999951326
0.06034,-11.9999999952366
0.06035,-11.9999999953384
0.06036,-11.9999999954381
0.06037,-11.9999999955356
0.06038,-11.999999995631
0.06039,-11.9999999957244
0.0604,-11.9999999958158
0.06041,-11.9999999959052
0.06042,-11.9999999959927
0.06043,-11.9999999960783
0.06044,-11.9999999961622
0.06045,-11.9999999962442
0.06046,-11.9999999963244
0.06047,-11.999999996403
0.06048,-11.9999999964798
0.06049,-11.9999999965551
0.0605,-11.9999999966287
0.06051,-11.9999999967007
0.06052,-11.9999999967712
0.06053,-11.9999999968402
0.06054,-11.9999999969077
0.06055,-11.9999999969738
0.06056,-11.9999999970384
0.06057,-11.9999999971017
0.06058,-11.9999999971636
0.06059,-11.9999999972242
0.0606,-11.9999999972835
0.06061,-11.9999999973415
0.06062,-11.9999999973983
0.06063,-11.9999999974539
0.06064,-11.9999999975083
0.06065,-11.9999999975615
0.06066,-11.9999999976136
0.06067,-11.9999999976645
0.06068,-11.9999999977144
0.06069,-11.9999999977632
0.0607,-11.999999997811
0.06071,-11.9999999978577
0.06072,-11.9999999979034
0.06073,-11.9999999979482
0.06074,-11.999999997992
0.06075,-11.9999999980349
0.06076,-11.9999999980768
0.06077,-11.9999999981179
0.06078,-11.9999999981581
0.06079,-11.9999999981974
0.0608,-11.9999999982359
0.06081,-11.9999999982735
0.06082,-11.9999999983104
0.06083,-11.9999999983464
0.06084,-11.9999999983817
0.06085,-11.9999999984162
0.06086,-11.99999999845
0.06087,-11.9999999984831
0.06088,-11.9999999985155
0.06089,-11.9999999985471
0.0609,-11.9999999985781
0.06091,-11.9999999986084
0.06092,-11.9999999986381
0.06093,-11.9999999986672
0.06094,-11.9999999986956
0.06095,-11.9999999987234
0.06096,-11.9999999987506
0.06097,-11.9999999987773
0.06098,-11.9999999988033
0.06099,-11.9999999988289
0.061,-11.9999999988538
0.06101,-11.9999999988782
0.06102,-11.9999999989022
0.06103,-11.9999999989256
0.06104,-11.9999999989485
0.06105,-11.9999999989709
0.06106,-11.9999999989928
0.06107,-11.9999999990142
0.06108,-11.9999999990352
0.06109,-11.9999999990558
0.0611,-11.9999999990759
0.06111,-11.9999999990956
0.06112,-11.9999999991148
0.06113,-11.9999999991337
0.06114,-11.9999999991521
0.06115,-11.9999999991702
0.06116,-11.9999999991878
0.06117,-11.9999999992051
0.06118,-11.999999999222
0.06119,-11.9999999992386
0.0612,-11.9999999992548
0.06121,-11.9999999992706
0.06122,-11.9999999992862
0.06123,-11.9999999993013
0.06124,-11.9999999993162
0.06125,-11.9999999993307
0.06126,-11.999999999345
0.06127,-11.9999999993589
0.06128,-11.9999999993725
0.06129,-11.9999999993858
0.0613,-11.9999999993989
0.06131,-11.9999999994117
0.06132,-11.9999999994242
0.06133,-11.9999999994364
0.06134,-11.9999999994484
0.06135,-11.9999999994601
0.06136,-11.9999999994715
0.06137,-11.9999999994827
0.06138,-11.9999999994937
0.06139,-11.9999999995045
0.0614,-11.999999999515
0.06141,-11.9999999995253
0.06142,-11.9999999995353
0.06143,-11.9999999995452
0.06144,-11.9999999995548
0.06145,-11.9999999995643
0.06146,-11.9999999995735
0.06147,-11.9999999995825
0.06148,-11.9999999995914
0.06149,-11.9999999996
0.0615,-11.9999999996085
0.06151,-11.9999999996168
0.06152,-11.9999999996249
0.06153,-11.9999999996328
0.06154,-11.9999999996406
0.06155,-11.9999999996482
0.06156,-11.9999999996556
0.06157,-11.9999999996629
0.06158,-11.99999999967
0.06159,-11.999999999677
0.0616,-11.9999999996838
0.06161,-11.9999999996905
0.06162,-11.999999999697
0.06163,-11.9999999997034
0.06164,-11.9999999997096
0.06165,-11.9999999997158
0.06166,-11.9999999997218
0.06167,-11.9999999997276
0.06168,-11.9999999997334
0.06169,-11.999999999739
0.0617,-11.9999999997445
0.06171,-11.9999999997498
0.06172,-11.9999999997551
0.06173,-11.9999999997603
0.06174,-11.9999999997653
0.06175,-11.9999999997702
0.06176,-11.999999999775
0.06177,-11.9999999997798
0.06178,-11.9999999997844
0.06179,-11.9999999997889
0.0618,-11.9999999997933
0.06181,-11.9999999997977
0.06182,-11.9999999998019
0.06183,-11.9999999998061
0.06184,-11.9999999998101
0.06185,-11.9999999998141
0.06186,-11.999999999818
0.06187,-11.9999999998218
0.06188,-11.9999999998255
0.06189,-11.9999999998291
0.0619,-11.9999999998327
0.06191,-11.9999999998362
0.06192,-11.9999999998396
0.06193,-11.9999999998429
0.06194,-11.9999999998462
0.06195,-11.9999999998494
0.06196,-11.9999999998525
0.06197,-11.9999999998556
0.06198,-11.9999999998586
0.06199,-11.9999999998615
0.062,-11.9999999998644
0.06201,-11.9999999998672
0.06202,-11.99999999987
0.06203,-11.9999999998727
0.06204,-11.9999999998753
0.06205,-11.9999999998779
0.06206,-11.9999999998804
0.06207,-11.9999999998829
0.06208,-11.9999999998853
0.06209,-11.9999999998876
0.0621,-11.99999999989
0.06211,-11.9999999998922
0.06212,-11.9999999998944
0.06213,-11.9999999998966
0.06214,-11.9999999998987
0.06215,-11.9999999999008
0.06216,-11.9999999999028
0.06217,-11.9999999999048
0.06218,-11.9999999999068
0.06219,-11.9999999999087
0.0622,-11.9999999999105
0.06221,-11.9999999999124
0.06222,-11.9999999999141
0.06223,-11.9999999999159
0.06224,-11.9999999999176
0.06225,-11.9999999999193
0.06226,-11.9999999999209
0.06227,-11.9999999999225
0.06228,-11.9999999999241
0.06229,-11.9999999999256
0.0623,-11.9999999999271
0.06231,-11.9999999999286
0.06232,-11.99999999993
0.06233,-11.9999999999314
0.06234,-11.9999999999328
0.06235,-11.9999999999341
0.06236,-11.9999999999355
0.06237,-11.9999999999368
0.06238,-11.999999999938
0.06239,-11.9999999999393
0.0624,-11.9999999999405
0.06241,-11.9999999999416
0.06242,-11.9999999999428
0.06243,-11.9999999999439
0.06244,-11.999999999945
0.06245,-11.9999999999461
0.06246,-11.9999999999472
0.06247,-11.9999999999482
0.06248,-11.9999999999492
0.06249,-11.9999999999502
0.0625,-11.9999999999512
0.06251,-11.9999999999522
0.06252,-11.9999999999531
0.06253,-11.999999999954
0.06254,-11.9999999999549
0.06255,-11.9999999999558
0.06256,-11.9999999999566
0.06257,-11.9999999999575
0.06258,-11.9999999999583
0.06259,-11.9999999999591
0.0626,-11.9999999999599
0.06261,-11.9999999999607
0.06262,-11.9999999999614
0.06263,-11.9999999999621
0.06264,-11.9999999999629
0.06265,-11.9999999999636
0.06266,-11.9999999999643
0.06267,-11.9999999999649
0.06268,-11.9999999999656
0.06269,-11.9999999999662
0.0627,-11.9999999999669
0.06271,-11.9999999999675
0.06272,-11.9999999999681
0.06273,-11.9999999999687
0.06274,-11.9999999999693
0.06275,-11.9999999999698
0.06276,-11.9999999999704
0.06277,-11.9999999999709
0.06278,-11.9999999999715
0.06279,-11.999999999972
0.0628,-11.9999999999725
0.06281,-11.999999999973
0.06282,-11.9999999999735
0.06283,-11.9999999999739
0.06284,-11.9999999999744
0.06285,-11.9999999999749
0.06286,-11.9999999999753
0.06287,-11.9999999999758
0.06288,-11.9999999999762
0.06289,-11.9999999999766
0.0629,-11.999999999977
0.06291,-11.9999999999774
0.06292,-11.9999999999778
0.06293,-11.9999999999782
0.06294,-11.9999999999786
0.06295,-11.9999999999789
0.06296,-11.9999999999793
0.06297,-11.9999999999796
0.06298,-11.99999999998
0.06299,-11.9999999999803
0.063,-11.9999999999807
0.06301,-11.999999999981
0.06302,-11.9999999999813
0.06303,-11.9999999999816
0.06304,-11.9999999999819
0.06305,-11.9999999999822
0.06306,-11.9999999999825
0.06307,-11.9999999999828
0.06308,-11.9999999999831
0.06309,-11.9999999999833
0.0631,-11.9999999999836
0.06311,-11.9999999999839
0.06312,-11.9999999999841
0.06313,-11.9999999999844
0.06314,-11.9999999999846
0.06315,-11.9999999999848
0.06316,-11.9999999999851
0.06317,-11.9999999999853
0.06318,-11.9999999999855
0.06319,-11.9999999999857
0.0632,-11.999999999986
0.06321,-11.9999999999862
0.06322,-11.9999999999864
0.06323,-11.9999999999866
0.06324,-11.9999999999868
0.06325,-11.999999999987
0.06326,-11.9999999999872
0.06327,-11.9999999999873
0.06328,-11.9999999999875
0.06329,-11.9999999999877
0.0633,-11.9999999999879
0.06331,-11.999999999988
0.06332,-11.9999999999882
0.06333,-11.9999999999884
0.06334,-11.9999999999885
0.06335,-11.9999999999887
0.06336,-11.9999999999888
0.06337,-11.999999999989
0.06338,-11.9999999999891
0.06339,-11.9999999999893
0.0634,-11.9999999999894
0.06341,-11.9999999999895
0.06342,-11.9999999999897
0.06343,-11.9999999999898
0.06344,-11.9999999999899
0.06345,-11.9999999999901
0.06346,-11.9999999999902
0.06347,-11.9999999999903
0.06348,-11.9999999999904
0.06349,-11.9999999999905
0.0635,-11.9999999999906
0.06351,-11.9999999999908
0.06352,-11.9999999999909
0.06353,-11.999999999991
0.06354,-11.9999999999911
0.06355,-11.9999999999912
0.06356,-11.9999999999913
0.06357,-11.9999999999914
0.06358,-11.9999999999915
0.06359,-11.9999999999915
0.0636,-11.9999999999916
0.06361,-11.9999999999917
0.06362,-11.9999999999918
0.06363,-11.9999999999919
0.06364,-11.999999999992
0.06365,-11.9999999999921
0.06366,-11.9999999999921
0.06367,-11.9999999999922
0.06368,-11.9999999999923
0.06369,-11.9999999999924
0.0637,-11.9999999999924
0.06371,-11.9999999999925
0.06372,-11.9999999999926
0.06373,-11.9999999999926
0.06374,-11.9999999999927
0.06375,-11.9999999999928
0.06376,-11.9999999999928
0.06377,-11.9999999999929
0.06378,-11.999999999993
0.06379,-11.999999999993
0.0638,-11.9999999999931
0.06381,-11.9999999999931
0.06382,-11.9999999999932
0.06383,-11.9999999999933
0.06384,-11.9999999999933
0.06385,-11.9999999999934
0.06386,-11.9999999999934
0.06387,-11.9999999999935
0.06388,-11.9999999999935
0.06389,-11.9999999999936
0.0639,-11.9999999999936
0.06391,-11.9999999999937
0.06392,-11.9999999999937
0.06393,-11.9999999999937
0.06394,-11.9999999999938
0.06395,-11.9999999999938
0.06396,-11.9999999999939
0.06397,-11.9999999999939
0.06398,-11.999999999994
0.06399,-11.999999999994
0.064,-11.999999999994
0.06401,-11.9999999999941
0.06402,-11.9999999999941
0.06403,-11.9999999999941
0.06404,-11.9999999999942
0.06405,-11.9999999999942
0.06406,-11.9999999999942
0.06407,-11.9999999999943
0.06408,-11.9999999999943
0.06409,-11.9999999999943
0.0641,-11.9999999999944
0.06411,-11.9999999999944
0.06412,-11.9999999999944
0.06413,-11.9999999999945
0.06414,-11.9999999999945
0.06415,-11.9999999999945
0.06416,-11.9999999999945
0.06417,-11.9999999999946
0.06418,-11.9999999999946
0.06419,-11.9999999999946
0.0642,-11.9999999999946
0.06421,-11.9999999999947
0.06422,-11.9999999999947
0.06423,-11.9999999999947
0.06424,-11.9999999999947
0.06425,-11.9999999999948
0.06426,-11.9999999999948
0.06427,-11.9999999999948
0.06428,-11.9999999999948
0.06429,-11.9999999999948
0.0643,-11.9999999999949
0.06431,-11.9999999999949
0.06432,-11.9999999999949
0.06433,-11.9999999999949
0.06434,-11.9999999999949
0.06435,-11.999999999995
0.06436,-11.999999999995
0.06437,-11.999999999995
0.06438,-11.999999999995
0.06439,-11.999999999995
0.0644,-11.999999999995
0.06441,-11.999999999995
0.06442,-11.9999999999951
0.06443,-11.9999999999951
0.06444,-11.9999999999951
0.06445,-11.9999999999951
0.06446,-11.9999999999951
0.06447,-11.9999999999951
0.06448,-11.9999999999952
0.06449,-11.9999999999952
0.0645,-11.9999999999952
0.06451,-11.9999999999952
0.06452,-11.9999999999952
0.06453,-11.9999999999952
0.06454,-11.9999999999952
0.06455,-11.9999999999952
0.06456,-11.9999999999953
0.06457,-11.9999999999953
0.06458,-11.9999999999953
0.06459,-11.9999999999953
0.0646,-11.9999999999953
0.06461,-11.9999999999953
0.06462,-11.9999999999953
0.06463,-11.9999999999953
0.06464,-11.9999999999953
0.06465,-11.9999999999953
0.06466,-11.9999999999953
0.06467,-11.9999999999954
0.06468,-11.9999999999954
0.06469,-11.9999999999954
0.0647,-11.9999999999954
0.06471,-11.9999999999954
0.06472,-11.9999999999954
0.06473,-11.9999999999954
0.06474,-11.9999999999954
0.06475,-11.9999999999954
0.06476,-11.9999999999954
0.06477,-11.9999999999954
0.06478,-11.9999999999954
0.06479,-11.9999999999955
0.0648,-11.9999999999955
0.06481,-11.9999999999955
0.06482,-11.9999999999955
0.06483,-11.9999999999955
0.06484,-11.9999999999955
0.06485,-11.9999999999955
0.06486,-11.9999999999955
0.06487,-11.9999999999955
0.06488,-11.9999999999955
0.06489,-11.9999999999955
0.0649,-11.9999999999955
0.06491,-11.9999999999955
0.06492,-11.9999999999955
0.06493,-11.9999999999955
0.06494,-11.9999999999955
0.06495,-11.9999999999955
0.06496,-11.9999999999955
0.06497,-11.9999999999956
0.06498,-11.9999999999956
0.06499,-11.9999999999956
0.065,-11.9999999999956
0.06501,-11.9999999999956
0.06502,-11.9999999999956
0.06503,-11.9999999999956
0.06504,-11.9999999999956
0.06505,-11.9999999999956
0.06506,-11.9999999999956
0.06507,-11.9999999999956
0.06508,-11.9999999999956
0.06509,-11.9999999999956
0.0651,-11.9999999999956
0.06511,-11.9999999999956
0.06512,-11.9999999999956
0.06513,-11.9999999999956
0.06514,-11.9999999999956
0.06515,-11.9999999999956
0.06516,-11.9999999999956
0.06517,-11.9999999999956
0.06518,-11.9999999999956
0.06519,-11.9999999999956
0.0652,-11.9999999999956
0.06521,-11.9999999999956
0.06522,-11.9999999999956
0.06523,-11.9999999999956
0.06524,-11.9999999999956
0.06525,-11.9999999999957
